timestamp,local_time,sensor_2,sensor_4,bbox_x1,bbox_y1,bbox_x2,bbox_y2,mv_1,mv_2,mv_3,mv_4,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,fhp,prediction,notes,user_id,bad_posture_command,alarm_notification,notification_interval,feedback,model_threshold,model_notes,Unnamed: 0,Notes
3002809,2024-08-19 10:42:32,,,,,,,595.0,612.0,595.0,596.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3002819,2024-08-19 10:42:32,316.0,600.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3002899,2024-08-19 10:42:32,,,95.0,82.0,163.0,176.0,,,,,113.0,118.0,146.0,117.0,130.0,139.0,118.0,155.0,143.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3002899,2024-08-19 10:42:32,,,95.0,82.0,163.0,176.0,,,,,113.0,118.0,146.0,117.0,130.0,139.0,118.0,155.0,143.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003059,2024-08-19 10:42:32,,,95.0,81.0,163.0,177.0,,,,,114.0,118.0,147.0,116.0,131.0,138.0,118.0,155.0,144.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003059,2024-08-19 10:42:32,,,95.0,81.0,163.0,177.0,,,,,114.0,118.0,147.0,116.0,131.0,138.0,118.0,155.0,144.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003099,2024-08-19 10:42:32,,,,,,,,,,,,,,,,,,,,,304.0,,,2,no,yes,9.0,0.0,72.5,,,
3003299,2024-08-19 10:42:32,,,,,,,315.0,296.0,327.0,324.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003299,2024-08-19 10:42:32,,,,,,,315.0,296.0,327.0,324.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003309,2024-08-19 10:42:32,,,,,,,595.0,612.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003309,2024-08-19 10:42:32,,,,,,,595.0,612.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003309,2024-08-19 10:42:32,,,,,,,595.0,612.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003319,2024-08-19 10:42:32,316.0,599.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3003539,2024-08-19 10:42:32,,,95.0,80.0,166.0,177.0,,,,,114.0,116.0,148.0,116.0,130.0,137.0,118.0,155.0,144.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003539,2024-08-19 10:42:32,,,95.0,80.0,166.0,177.0,,,,,114.0,116.0,148.0,116.0,130.0,137.0,118.0,155.0,144.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003599,2024-08-19 10:42:32,,,,,,,,,,,,,,,,,,,,,303.0,,,2,no,yes,9.0,0.0,72.5,,,
3003619,2024-08-19 10:42:32,,,96.0,76.0,165.0,174.0,,,,,114.0,113.0,148.0,113.0,131.0,134.0,118.0,152.0,144.0,152.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003619,2024-08-19 10:42:32,,,96.0,76.0,165.0,174.0,,,,,114.0,113.0,148.0,113.0,131.0,134.0,118.0,152.0,144.0,152.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003699,2024-08-19 10:42:32,,,94.0,73.0,170.0,173.0,,,,,113.0,112.0,149.0,111.0,132.0,132.0,117.0,150.0,144.0,150.0,303.0,,,2,no,yes,9.0,0.0,72.5,,,
3003699,2024-08-19 10:42:32,,,94.0,73.0,170.0,173.0,,,,,113.0,112.0,149.0,111.0,132.0,132.0,117.0,150.0,144.0,150.0,303.0,,,2,no,yes,9.0,0.0,72.5,,,
3003699,2024-08-19 10:42:32,,,94.0,73.0,170.0,173.0,,,,,113.0,112.0,149.0,111.0,132.0,132.0,117.0,150.0,144.0,150.0,303.0,,,2,no,yes,9.0,0.0,72.5,,,
3003779,2024-08-19 10:42:32,,,97.0,74.0,168.0,169.0,,,,,113.0,109.0,146.0,109.0,129.0,128.0,118.0,147.0,142.0,146.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003779,2024-08-19 10:42:32,,,97.0,74.0,168.0,169.0,,,,,113.0,109.0,146.0,109.0,129.0,128.0,118.0,147.0,142.0,146.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003799,2024-08-19 10:42:32,,,,,,,350.0,296.0,327.0,324.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003799,2024-08-19 10:42:32,,,,,,,350.0,296.0,327.0,324.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003809,2024-08-19 10:42:32,,,,,,,601.0,612.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003809,2024-08-19 10:42:32,,,,,,,601.0,612.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003809,2024-08-19 10:42:32,,,,,,,601.0,612.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3003819,2024-08-19 10:42:32,324.0,601.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3003829,2024-08-19 10:42:33,,,,,,,,,,,,,,,,,,,,,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3003869,2024-08-19 10:42:33,,,96.0,73.0,167.0,166.0,,,,,111.0,109.0,144.0,107.0,127.0,126.0,116.0,146.0,141.0,145.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003869,2024-08-19 10:42:33,,,96.0,73.0,167.0,166.0,,,,,111.0,109.0,144.0,107.0,127.0,126.0,116.0,146.0,141.0,145.0,,,,2,no,yes,9.0,0.0,72.5,,,
3003899,2024-08-19 10:42:33,,,,,,,,,,,,,,,,,,,,,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3004019,2024-08-19 10:42:33,,,91.0,73.0,156.0,164.0,,,,,105.0,108.0,136.0,107.0,120.0,126.0,110.0,144.0,133.0,143.0,,,,2,no,yes,9.0,0.0,72.5,,,
3004019,2024-08-19 10:42:33,,,91.0,73.0,156.0,164.0,,,,,105.0,108.0,136.0,107.0,120.0,126.0,110.0,144.0,133.0,143.0,,,,2,no,yes,9.0,0.0,72.5,,,
3004099,2024-08-19 10:42:33,,,85.0,73.0,149.0,166.0,,,,,100.0,110.0,131.0,106.0,116.0,125.0,108.0,145.0,130.0,143.0,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3004099,2024-08-19 10:42:33,,,85.0,73.0,149.0,166.0,,,,,100.0,110.0,131.0,106.0,116.0,125.0,108.0,145.0,130.0,143.0,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3004099,2024-08-19 10:42:33,,,85.0,73.0,149.0,166.0,,,,,100.0,110.0,131.0,106.0,116.0,125.0,108.0,145.0,130.0,143.0,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3004179,2024-08-19 10:42:33,,,82.0,74.0,149.0,167.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004179,2024-08-19 10:42:33,,,82.0,74.0,149.0,167.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004199,2024-08-19 10:42:33,,,,,,,,,,,,,,,,,,,,,297.0,,,2,no,yes,9.0,0.0,72.5,,,
3004259,2024-08-19 10:42:33,,,79.0,74.0,148.0,172.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004259,2024-08-19 10:42:33,,,79.0,74.0,148.0,172.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004299,2024-08-19 10:42:33,,,,,,,350.0,344.0,327.0,324.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004299,2024-08-19 10:42:33,,,,,,,350.0,344.0,327.0,324.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004309,2024-08-19 10:42:33,,,,,,,601.0,598.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004309,2024-08-19 10:42:33,,,,,,,601.0,598.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004309,2024-08-19 10:42:33,,,,,,,601.0,598.0,595.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004319,2024-08-19 10:42:33,336.0,597.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3004329,2024-08-19 10:42:33,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,9.0,0.0,72.5,,,
3004349,2024-08-19 10:42:33,,,80.0,75.0,147.0,169.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004349,2024-08-19 10:42:33,,,80.0,75.0,147.0,169.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004399,2024-08-19 10:42:33,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,9.0,0.0,72.5,,,
3004419,2024-08-19 10:42:33,,,82.0,77.0,151.0,174.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004419,2024-08-19 10:42:33,,,82.0,77.0,151.0,174.0,,,,,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004499,2024-08-19 10:42:33,,,82.0,79.0,150.0,174.0,,,,,100.0,117.0,132.0,114.0,115.0,137.0,107.0,154.0,131.0,153.0,281.0,,,2,no,yes,9.0,0.0,72.5,,,
3004499,2024-08-19 10:42:33,,,82.0,79.0,150.0,174.0,,,,,100.0,117.0,132.0,114.0,115.0,137.0,107.0,154.0,131.0,153.0,281.0,,,2,no,yes,9.0,0.0,72.5,,,
3004499,2024-08-19 10:42:33,,,82.0,79.0,150.0,174.0,,,,,100.0,117.0,132.0,114.0,115.0,137.0,107.0,154.0,131.0,153.0,281.0,,,2,no,yes,9.0,0.0,72.5,,,
3004579,2024-08-19 10:42:33,,,84.0,82.0,149.0,174.0,,,,,101.0,118.0,133.0,117.0,116.0,139.0,108.0,155.0,131.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
3004579,2024-08-19 10:42:33,,,84.0,82.0,149.0,174.0,,,,,101.0,118.0,133.0,117.0,116.0,139.0,108.0,155.0,131.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
3004599,2024-08-19 10:42:33,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,9.0,0.0,72.5,,,
3004659,2024-08-19 10:42:33,,,84.0,84.0,152.0,177.0,,,,,101.0,119.0,134.0,118.0,117.0,140.0,108.0,156.0,132.0,156.0,,,,2,no,yes,9.0,0.0,72.5,,,
3004659,2024-08-19 10:42:33,,,84.0,84.0,152.0,177.0,,,,,101.0,119.0,134.0,118.0,117.0,140.0,108.0,156.0,132.0,156.0,,,,2,no,yes,9.0,0.0,72.5,,,
3004699,2024-08-19 10:42:33,,,,,,,,,,,,,,,,,,,,,281.0,,,2,no,yes,9.0,0.0,72.5,,,
3004739,2024-08-19 10:42:33,,,84.0,84.0,152.0,176.0,,,,,102.0,119.0,134.0,118.0,117.0,140.0,109.0,155.0,133.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
3004739,2024-08-19 10:42:33,,,84.0,84.0,152.0,176.0,,,,,102.0,119.0,134.0,118.0,117.0,140.0,109.0,155.0,133.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
3004799,2024-08-19 10:42:33,,,,,,,350.0,344.0,326.0,324.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004799,2024-08-19 10:42:33,,,,,,,350.0,344.0,326.0,324.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004809,2024-08-19 10:42:33,,,,,,,601.0,598.0,597.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004809,2024-08-19 10:42:33,,,,,,,601.0,598.0,597.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004809,2024-08-19 10:42:33,,,,,,,601.0,598.0,597.0,594.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3004819,2024-08-19 10:42:33,336.0,598.0,83.0,81.0,153.0,178.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3004819,2024-08-19 10:42:33,336.0,598.0,83.0,81.0,153.0,178.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,,
3004829,2024-08-19 10:42:33,,,,,,,,,,,102.0,119.0,136.0,117.0,118.0,141.0,109.0,157.0,134.0,156.0,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3004829,2024-08-19 10:42:33,,,,,,,,,,,102.0,119.0,136.0,117.0,118.0,141.0,109.0,157.0,134.0,156.0,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3004899,2024-08-19 10:42:34,,,87.0,84.0,153.0,177.0,,,,,104.0,120.0,136.0,118.0,120.0,140.0,112.0,156.0,136.0,154.0,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3004899,2024-08-19 10:42:34,,,87.0,84.0,153.0,177.0,,,,,104.0,120.0,136.0,118.0,120.0,140.0,112.0,156.0,136.0,154.0,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3004899,2024-08-19 10:42:34,,,87.0,84.0,153.0,177.0,,,,,104.0,120.0,136.0,118.0,120.0,140.0,112.0,156.0,136.0,154.0,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3004999,2024-08-19 10:42:34,,,,,,,,,,,,,,,,,,,,,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3005059,2024-08-19 10:42:34,,,88.0,81.0,158.0,180.0,,,,,106.0,118.0,141.0,117.0,123.0,140.0,112.0,158.0,138.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005059,2024-08-19 10:42:34,,,88.0,81.0,158.0,180.0,,,,,106.0,118.0,141.0,117.0,123.0,140.0,112.0,158.0,138.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005099,2024-08-19 10:42:34,,,,,,,,,,,,,,,,,,,,,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3005219,2024-08-19 10:42:34,,,91.0,79.0,160.0,178.0,,,,,110.0,116.0,144.0,115.0,128.0,138.0,116.0,156.0,142.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005219,2024-08-19 10:42:34,,,91.0,79.0,160.0,178.0,,,,,110.0,116.0,144.0,115.0,128.0,138.0,116.0,156.0,142.0,154.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005299,2024-08-19 10:42:34,,,92.0,80.0,163.0,179.0,,,,,111.0,117.0,146.0,115.0,129.0,138.0,117.0,157.0,144.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005299,2024-08-19 10:42:34,,,92.0,80.0,163.0,179.0,,,,,111.0,117.0,146.0,115.0,129.0,138.0,117.0,157.0,144.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005299,2024-08-19 10:42:34,,,92.0,80.0,163.0,179.0,,,,,111.0,117.0,146.0,115.0,129.0,138.0,117.0,157.0,144.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005319,2024-08-19 10:42:34,,,,,,,350.0,344.0,326.0,333.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3005329,2024-08-19 10:42:34,,,,,,,601.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3005329,2024-08-19 10:42:34,,,,,,,601.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3005329,2024-08-19 10:42:34,,,,,,,601.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3005339,2024-08-19 10:42:34,338.0,600.0,,,,,,,,,,,,,,,,,,,282.0,0.0,,2,no,yes,9.0,0.0,72.5,,,
3005339,2024-08-19 10:42:34,338.0,600.0,,,,,,,,,,,,,,,,,,,282.0,0.0,,2,no,yes,9.0,0.0,72.5,,,
3005389,2024-08-19 10:42:34,,,89.0,78.0,162.0,178.0,,,,,111.0,116.0,147.0,115.0,130.0,138.0,117.0,156.0,143.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005389,2024-08-19 10:42:34,,,89.0,78.0,162.0,178.0,,,,,111.0,116.0,147.0,115.0,130.0,138.0,117.0,156.0,143.0,155.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005399,2024-08-19 10:42:34,,,,,,,,,,,,,,,,,,,,,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3005539,2024-08-19 10:42:34,,,88.0,78.0,161.0,180.0,,,,,111.0,116.0,146.0,115.0,129.0,139.0,117.0,157.0,143.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005539,2024-08-19 10:42:34,,,88.0,78.0,161.0,180.0,,,,,111.0,116.0,146.0,115.0,129.0,139.0,117.0,157.0,143.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005599,2024-08-19 10:42:34,,,,,,,,,,,,,,,,,,,,,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3005619,2024-08-19 10:42:34,,,91.0,80.0,163.0,180.0,,,,,110.0,117.0,145.0,115.0,128.0,137.0,117.0,158.0,144.0,156.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005619,2024-08-19 10:42:34,,,91.0,80.0,163.0,180.0,,,,,110.0,117.0,145.0,115.0,128.0,137.0,117.0,158.0,144.0,156.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005699,2024-08-19 10:42:34,,,90.0,80.0,162.0,180.0,,,,,110.0,117.0,145.0,115.0,128.0,138.0,117.0,158.0,142.0,156.0,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3005699,2024-08-19 10:42:34,,,90.0,80.0,162.0,180.0,,,,,110.0,117.0,145.0,115.0,128.0,138.0,117.0,158.0,142.0,156.0,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3005699,2024-08-19 10:42:34,,,90.0,80.0,162.0,180.0,,,,,110.0,117.0,145.0,115.0,128.0,138.0,117.0,158.0,142.0,156.0,282.0,,,2,no,yes,9.0,0.0,72.5,,,
3005779,2024-08-19 10:42:34,,,91.0,79.0,162.0,181.0,,,,,110.0,117.0,144.0,115.0,128.0,138.0,116.0,158.0,142.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005779,2024-08-19 10:42:34,,,91.0,79.0,162.0,181.0,,,,,110.0,117.0,144.0,115.0,128.0,138.0,116.0,158.0,142.0,157.0,,,,2,no,yes,9.0,0.0,72.5,,,
3005799,2024-08-19 10:42:34,,,,,,,332.0,344.0,326.0,333.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3005799,2024-08-19 10:42:34,,,,,,,332.0,344.0,326.0,333.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3005809,2024-08-19 10:42:34,,,,,,,590.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,
3005809,2024-08-19 10:42:34,,,,,,,590.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,??
3005809,2024-08-19 10:42:34,,,,,,,590.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,9.0,0.0,72.5,,,??
3005819,2024-08-19 10:42:34,334.0,598.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,9.0,0.0,72.5,,0.0,??
3005829,2024-08-19 10:42:37,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3005869,2024-08-19 10:42:37,,,91.0,79.0,162.0,180.0,,,,,110.0,117.0,145.0,115.0,128.0,138.0,116.0,157.0,143.0,156.0,,,,2,no,yes,5.0,0.0,72.5,,,
3005869,2024-08-19 10:42:37,,,91.0,79.0,162.0,180.0,,,,,110.0,117.0,145.0,115.0,128.0,138.0,116.0,157.0,143.0,156.0,,,,2,no,yes,5.0,0.0,72.5,,,
3005899,2024-08-19 10:42:37,,,,,,,,,,,,,,,,,,,,,284.0,,,2,no,yes,5.0,0.0,72.5,,,
3006259,2024-08-19 10:42:37,,,90.0,81.0,160.0,180.0,,,,,108.0,118.0,143.0,116.0,127.0,139.0,116.0,158.0,141.0,156.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006259,2024-08-19 10:42:37,,,90.0,81.0,160.0,180.0,,,,,108.0,118.0,143.0,116.0,127.0,139.0,116.0,158.0,141.0,156.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006299,2024-08-19 10:42:37,,,,,,,332.0,334.0,326.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3006299,2024-08-19 10:42:37,,,,,,,332.0,334.0,326.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3006309,2024-08-19 10:42:37,,,,,,,590.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3006309,2024-08-19 10:42:37,,,,,,,590.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3006309,2024-08-19 10:42:37,,,,,,,590.0,598.0,597.0,605.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,??
3006319,2024-08-19 10:42:37,331.0,598.0,,,,,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,1.0,??
3006329,2024-08-19 10:42:37,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3006349,2024-08-19 10:42:37,,,92.0,81.0,161.0,181.0,,,,,110.0,119.0,144.0,117.0,128.0,140.0,116.0,159.0,142.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006349,2024-08-19 10:42:37,,,92.0,81.0,161.0,181.0,,,,,110.0,119.0,144.0,117.0,128.0,140.0,116.0,159.0,142.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006399,2024-08-19 10:42:37,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3006419,2024-08-19 10:42:38,,,90.0,82.0,162.0,181.0,,,,,111.0,120.0,145.0,118.0,129.0,141.0,117.0,159.0,143.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006419,2024-08-19 10:42:38,,,90.0,82.0,162.0,181.0,,,,,111.0,120.0,145.0,118.0,129.0,141.0,117.0,159.0,143.0,158.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006499,2024-08-19 10:42:38,,,92.0,83.0,163.0,183.0,,,,,111.0,120.0,146.0,119.0,129.0,142.0,117.0,160.0,143.0,159.0,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3006499,2024-08-19 10:42:38,,,92.0,83.0,163.0,183.0,,,,,111.0,120.0,146.0,119.0,129.0,142.0,117.0,160.0,143.0,159.0,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3006499,2024-08-19 10:42:38,,,92.0,83.0,163.0,183.0,,,,,111.0,120.0,146.0,119.0,129.0,142.0,117.0,160.0,143.0,159.0,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3006579,2024-08-19 10:42:38,,,91.0,82.0,165.0,183.0,,,,,112.0,119.0,148.0,119.0,129.0,142.0,116.0,159.0,145.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006579,2024-08-19 10:42:38,,,91.0,82.0,165.0,183.0,,,,,112.0,119.0,148.0,119.0,129.0,142.0,116.0,159.0,145.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006599,2024-08-19 10:42:38,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3006659,2024-08-19 10:42:38,,,95.0,82.0,166.0,183.0,,,,,113.0,119.0,148.0,118.0,130.0,142.0,118.0,160.0,145.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006659,2024-08-19 10:42:38,,,95.0,82.0,166.0,183.0,,,,,113.0,119.0,148.0,118.0,130.0,142.0,118.0,160.0,145.0,159.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006699,2024-08-19 10:42:38,,,,,,,,,,,,,,,,,,,,,287.0,,,2,no,yes,5.0,0.0,72.5,,,
3006739,2024-08-19 10:42:38,,,93.0,82.0,165.0,184.0,,,,,112.0,121.0,148.0,119.0,131.0,143.0,119.0,161.0,145.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006739,2024-08-19 10:42:38,,,93.0,82.0,165.0,184.0,,,,,112.0,121.0,148.0,119.0,131.0,143.0,119.0,161.0,145.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3006799,2024-08-19 10:42:38,,,,,,,332.0,334.0,316.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3006799,2024-08-19 10:42:38,,,,,,,332.0,334.0,316.0,333.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3006809,2024-08-19 10:42:38,,,,,,,590.0,598.0,584.0,605.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3006809,2024-08-19 10:42:38,,,,,,,590.0,598.0,584.0,605.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3006809,2024-08-19 10:42:38,,,,,,,590.0,598.0,584.0,605.0,,,,,,,,,,,,,,2,no,yes,5.0,0.0,72.5,,,
3006819,2024-08-19 10:42:38,329.0,594.0,93.0,82.0,165.0,181.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3006819,2024-08-19 10:42:38,329.0,594.0,93.0,82.0,165.0,181.0,,,,,,,,,,,,,,,,0.0,,2,no,yes,5.0,0.0,72.5,,,
3006829,2024-08-19 10:42:39,,,,,,,,,,,112.0,120.0,147.0,118.0,130.0,143.0,118.0,159.0,144.0,158.0,285.0,,,2,no,yes,5.0,0.0,72.5,,,
3006829,2024-08-19 10:42:39,,,,,,,,,,,112.0,120.0,147.0,118.0,130.0,143.0,118.0,159.0,144.0,158.0,285.0,,,2,no,yes,5.0,0.0,72.5,,,
3006899,2024-08-19 10:42:39,,,92.0,84.0,164.0,184.0,,,,,112.0,120.0,148.0,119.0,131.0,143.0,118.0,161.0,145.0,160.0,285.0,,,2,no,yes,5.0,0.0,72.5,,,
3006899,2024-08-19 10:42:39,,,92.0,84.0,164.0,184.0,,,,,112.0,120.0,148.0,119.0,131.0,143.0,118.0,161.0,145.0,160.0,285.0,,,2,no,yes,5.0,0.0,72.5,,,
3006899,2024-08-19 10:42:39,,,92.0,84.0,164.0,184.0,,,,,112.0,120.0,148.0,119.0,131.0,143.0,118.0,161.0,145.0,160.0,285.0,,,2,no,yes,5.0,0.0,72.5,,,
3006999,2024-08-19 10:42:39,,,,,,,,,,,,,,,,,,,,,285.0,,,2,no,yes,5.0,0.0,72.5,,,
3007059,2024-08-19 10:42:39,,,92.0,84.0,163.0,184.0,,,,,111.0,121.0,146.0,120.0,128.0,142.0,116.0,160.0,143.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007059,2024-08-19 10:42:39,,,92.0,84.0,163.0,184.0,,,,,111.0,121.0,146.0,120.0,128.0,142.0,116.0,160.0,143.0,160.0,,,,2,no,yes,5.0,0.0,72.5,,,
3007099,2024-08-19 10:42:39,,,,,,,,,,,,,,,,,,,,,285.0,,,2,no,yes,5.0,0.0,72.5,,,
